Дата;Транзакция;Клиент;Товар;Количество;Сумма
22.10.2020 14:30;12599;5591;2417;1.00;27800.00
22.10.2020 14:30;12599;5591;2336;1.00;28000.00
22.10.2020 13:50;12592;5592;631;1.00;3880.00
22.10.2020 13:33;12590;5593;2601;1.00;6760.00
22.10.2020 13:33;12590;5593;2256;1.00;7410.00
04.11.2020 18:15;13190;5593;3376;1.00;3210.00
04.11.2020 18:15;13190;5593;2227;1.00;7495.00
04.11.2020 18:15;13190;5593;2634;1.00;7725.00
18.02.2021 15:44;17433;5593;3376;1.00;1499.00
14.04.2021 13:43;19972;5593;3259;1.00;2490.00
14.04.2021 13:43;19972;5593;3414;1.00;6010.00
14.04.2021 19:58;20011;5593;2276;1.00;7360.00
06.05.2021 19:16;21763;5593;3376;1.00;2985.00
06.05.2021 19:16;21763;5593;3395;1.00;2880.00
06.05.2021 19:16;21763;5593;3395;1.00;2880.00
22.10.2020 13:25;12585;5594;1085;1.00;6030.00
02.05.2021 16:52;21531;5594;2594;1.00;3790.00
22.10.2020 13:21;12581;5595;603;1.00;2995.00
22.10.2020 12:25;12575;5596;4889;1.00;8495.00
22.10.2020 12:25;12575;5596;5125;1.00;4950.00
22.10.2020 19:29;12664;5597;2131;1.00;2495.00
15.06.2021 14:28;23870;5597;3230;1.00;4675.00
08.07.2021 15:34;25506;5597;2715;1.00;6490.00
22.10.2020 19:06;12660;5598;2803;1.00;3745.00
22.10.2020 19:06;12660;5598;4911;1.00;7075.00
22.10.2020 19:06;12660;5598;5064;1.00;6650.00
11.11.2020 17:17;13449;5598;2740;1.00;3675.00
22.10.2020 18:56;12659;5599;2336;1.00;37600.00
22.10.2020 18:54;12658;5600;2607;1.00;11050.00
22.10.2020 18:47;12657;5601;4795;1.00;5225.00
22.10.2020 18:46;12656;5602;2151;1.00;3680.00
22.10.2020 18:46;12656;5602;2635;1.00;2925.00
26.10.2020 14:06;12828;5602;631;1.00;6220.00
26.10.2020 14:06;12828;5602;854;1.00;7280.00
26.10.2020 14:06;12828;5602;2699;1.00;2465.00
03.12.2020 18:20;14300;5602;2752;1.00;1500.00
03.12.2020 18:20;14300;5602;2635;1.00;1812.00
03.12.2020 18:20;14300;5602;3250;1.00;9740.00
03.12.2020 18:20;14300;5602;2503;1.00;10460.00
03.12.2020 18:26;14301;5602;631;1.00;4088.00
05.12.2020 17:17;14350;5602;3146;1.00;12750.00
24.12.2020 17:41;15027;5602;3474;1.00;2995.00
06.01.2021 14:51;15483;5602;631;1.00;5235.00
25.03.2021 17:25;19237;5602;4966;1.00;1164.00
25.03.2021 17:25;19237;5602;2345;1.00;8491.00
22.04.2021 16:23;20838;5602;3178;1.00;10250.00
22.04.2021 16:23;20838;5602;3157;1.00;3990.00
22.04.2021 16:23;20838;5602;3107;1.00;9450.00
27.05.2021 19:42;22856;5602;2020;1.00;28100.00
27.05.2021 19:42;22856;5602;2267;1.00;3990.00
27.05.2021 19:42;22856;5602;1973;1.00;3280.00
22.10.2020 18:17;12650;5603;2003;1.00;7275.00
21.01.2021 15:13;15891;5603;603;1.00;2995.00
22.10.2020 17:47;12646;5604;40;1.00;9020.00
29.10.2020 20:32;13019;5605;2807;1.00;5695.00
22.10.2020 21:01;12683;5606;5371;1.00;6930.00
18.05.2021 21:26;22325;5606;5376;1.00;3980.00
18.05.2021 21:26;22325;5606;5030;1.00;3870.00
18.05.2021 21:26;22325;5606;5370;1.00;8770.00
19.05.2021 20:11;22394;5606;4131;1.00;11600.00
22.10.2020 20:56;12681;5607;1756;1.00;5550.00
22.10.2020 20:16;12672;5608;5064;1.00;7449.99
22.10.2020 20:16;12672;5608;5134;1.00;11599.99
22.10.2020 20:12;12671;5609;5064;1.00;6250.00
21.10.2020 21:54;12565;5610;604;1.00;2960.00
21.10.2020 21:54;12565;5610;3510;1.00;1185.00
21.10.2020 21:54;12565;5610;3149;1.00;5725.00
22.10.2020 16:26;12625;5610;4944;1.00;6767.50
22.10.2020 16:26;12625;5610;2295;1.00;3886.00
22.10.2020 16:26;12625;5610;4944;1.00;7341.25
21.10.2020 21:50;12562;5611;2635;1.00;3430.00
21.10.2020 21:50;12562;5611;2539;1.00;5665.00
21.10.2020 21:51;12563;5611;2402;1.00;18900.00
21.10.2020 21:51;12563;5611;2772;1.00;1195.00
21.10.2020 21:39;12560;5612;4889;1.00;6825.00
21.10.2020 21:39;12560;5612;2491;1.00;7875.00
21.10.2020 21:39;12560;5612;4758;1.00;39450.00
21.10.2020 21:27;12557;5613;1035;1.00;2595.00
22.10.2020 15:17;12608;5614;5064;1.00;6175.00
22.10.2020 16:21;12623;5614;1716;1.00;8220.00
25.03.2021 18:01;19242;5614;5064;1.00;4365.00
25.03.2021 18:01;19242;5614;4487;1.00;8860.00
25.03.2021 18:01;19242;5614;5064;1.00;5700.00
21.10.2020 20:26;12537;5615;4889;1.00;9250.00
04.01.2021 15:40;15410;5615;4889;1.00;6290.00
04.01.2021 15:40;15410;5615;4889;1.00;7390.00
04.01.2021 19:23;15430;5615;2874;1.00;7480.00
21.10.2020 20:06;12534;5616;4129;1.00;3955.00
21.10.2020 19:47;12533;5617;2402;1.00;18900.00
21.10.2020 18:24;12522;5618;4681;1.00;14450.00
21.10.2020 17:35;12513;5619;5019;1.00;2612.50
21.10.2020 17:29;12511;5620;2083;1.00;6250.00
21.10.2020 17:15;12507;5621;1564;1.00;14650.00
22.10.2020 19:59;12669;5622;471;1.00;3415.00
22.10.2020 19:59;12669;5622;471;1.00;4225.00
06.12.2020 20:50;14378;5622;25;1.00;1400.00
23.06.2021 17:09;24245;5622;1789;1.00;23450.00
21.10.2020 21:19;12554;5623;2485;1.00;1742.50
21.10.2020 21:19;12554;5623;2491;1.00;5175.00
21.10.2020 21:19;12554;5623;4868;1.00;14350.00
21.10.2020 21:19;12555;5623;4757;1.00;24150.00
10.12.2020 20:52;14548;5623;5250;1.00;7060.00
14.01.2021 21:34;15734;5623;4676;1.00;10450.00
31.01.2021 22:04;16420;5623;5293;1.00;4365.00
21.06.2021 22:03;24157;5623;3648;1.00;6495.00
24.06.2021 14:13;24291;5623;3109;1.00;9790.00
24.06.2021 14:13;24291;5623;3126;1.00;17700.00
21.10.2020 21:11;12552;5624;5064;1.00;6175.00
21.10.2020 21:07;12551;5625;2428;1.00;21400.00
21.10.2020 20:55;12541;5626;2336;1.00;16400.00
21.10.2020 20:51;12540;5627;843;1.00;2810.00
21.10.2020 20:36;12538;5628;4713;1.00;18100.00
05.11.2020 12:59;13227;5629;5076;1.00;4400.00
14.11.2020 13:31;13555;5629;2828;1.00;5350.00
14.11.2020 13:31;13555;5629;5076;1.00;4400.00
14.11.2020 13:31;13555;5629;2812;1.00;5675.00
05.11.2020 10:46;13223;5630;2635;1.00;3420.00
05.11.2020 10:46;13223;5630;2812;1.00;2925.00
04.11.2020 21:31;13218;5631;2602;1.00;20450.00
04.11.2020 20:57;13215;5632;2887;1.00;2110.00
04.11.2020 20:29;13212;5633;1963;1.00;1500.00
04.11.2020 20:29;13212;5633;2689;1.00;1240.00
04.11.2020 20:29;13212;5633;3206;1.00;7495.00
17.12.2020 13:08;14745;5633;3112;1.00;6495.00
04.11.2020 20:14;13210;5634;4795;1.00;5875.00
04.11.2020 20:14;13210;5634;4816;1.00;8475.00
04.11.2020 20:14;13210;5634;5338;1.00;6220.00
04.11.2020 19:47;13208;5635;3487;1.00;12250.00
09.07.2021 19:28;25557;5635;3487;1.00;9450.00
04.11.2020 18:40;13196;5636;1294;1.00;17450.00
04.11.2020 18:29;13193;5637;2038;1.00;7450.00
04.11.2020 18:29;13193;5637;2812;1.00;6175.00
04.11.2020 18:29;13193;5637;2634;1.00;12200.00
17.03.2021 14:02;18872;5637;3107;1.00;20785.00
17.03.2021 14:02;18872;5637;5292;1.00;5320.00
17.03.2021 14:02;18872;5637;2611;1.00;4204.00
17.03.2021 14:02;18872;5637;5338;1.00;2920.00
18.05.2021 13:27;22282;5637;2789;1.00;5860.00
18.05.2021 13:27;22282;5637;4942;1.00;6225.00
18.05.2021 13:27;22282;5637;1104;1.00;15700.00
18.05.2021 13:28;22284;5637;5049;1.00;3280.00
18.05.2021 13:28;22284;5637;5049;1.00;3280.00
04.11.2020 18:02;13188;5638;2402;1.00;16300.00
04.11.2020 17:58;13187;5639;5064;1.00;6175.00
20.12.2020 15:43;14871;5639;5064;1.00;4350.00
20.12.2020 15:43;14871;5639;5064;1.00;6175.00
19.02.2021 19:07;17518;5639;3859;1.00;3500.00
19.02.2021 19:07;17518;5639;4911;1.00;7075.00
04.11.2020 17:52;13186;5640;2450;1.00;27000.00
04.11.2020 17:51;13185;5641;2828;1.00;5350.00
04.11.2020 16:39;13176;5642;3009;1.00;76700.00
25.11.2020 16:47;13979;5642;4801;1.00;10350.00
25.11.2020 16:47;13979;5642;4801;1.00;14900.00
04.11.2020 16:36;13175;5643;2231;1.00;12300.00
02.12.2020 17:42;14229;5643;1015;1.00;1612.00
04.11.2020 16:27;13173;5644;2543;1.00;7495.00
04.11.2020 16:27;13173;5644;2927;1.00;4030.00
04.11.2020 16:27;13173;5644;2548;1.00;8495.00
04.11.2020 16:27;13173;5644;4801;1.00;10350.00
04.11.2020 16:23;13172;5645;4868;1.00;12950.00
04.11.2020 16:23;13172;5645;3746;1.00;4875.00
04.11.2020 16:23;13172;5645;4794;1.00;9220.00
04.11.2020 16:22;13171;5646;2641;1.00;3225.00
04.11.2020 16:18;13169;5647;4757;1.00;41100.00
29.06.2021 17:07;24592;5647;2789;1.00;7090.00
04.11.2020 16:05;13167;5648;5064;1.00;5675.00
04.11.2020 16:02;13166;5649;5043;1.00;8985.00
04.11.2020 16:02;13166;5649;5025;1.00;840.00
04.11.2020 16:02;13166;5649;2812;1.00;5475.00
15.04.2021 15:26;20039;5649;1470;1.00;6700.00
04.11.2020 15:58;13164;5650;4945;1.00;3645.00
04.11.2020 15:06;13156;5651;2942;1.00;24050.00
04.11.2020 14:42;13155;5652;4119;1.00;11450.00
04.11.2020 14:42;13155;5652;5460;1.00;26650.00
05.11.2020 12:40;13226;5653;4894;1.00;4290.00
05.11.2020 12:40;13226;5653;4942;1.00;2185.00
05.11.2020 12:40;13226;5653;4774;1.00;28500.00
05.11.2020 12:40;13226;5653;4819;1.00;12500.00
05.11.2020 12:40;13226;5653;4867;1.00;7695.00
05.11.2020 20:30;13273;5654;4681;1.00;12450.00
05.11.2020 20:30;13273;5654;4795;1.00;4365.00
05.11.2020 20:44;13274;5655;4498;1.00;5730.00
09.03.2021 19:23;18631;5655;4452;1.00;15950.00
05.11.2020 21:07;13276;5656;2812;1.00;6175.00
05.11.2020 21:10;13277;5657;2039;1.00;910.00
05.11.2020 21:10;13277;5657;2039;1.00;1200.00
12.11.2020 18:15;13503;5657;1211;1.00;18450.00
06.11.2020 21:31;13339;5658;4675;1.00;25050.00
06.11.2020 21:40;13340;5659;2892;1.00;5400.00
06.11.2020 21:40;13340;5659;4547;1.00;8230.00
07.11.2020 20:21;13354;5659;1706;1.00;19450.00
08.11.2020 20:55;13378;5659;2828;1.00;3950.00
24.11.2020 22:12;13928;5659;5090;1.00;6940.00
24.11.2020 22:12;13928;5659;3855;1.00;1368.00
11.12.2020 21:53;14576;5659;5515;1.00;12750.00
28.12.2020 21:09;15153;5659;2635;1.00;4800.00
28.12.2020 21:09;15153;5659;1800;1.00;17800.00
28.12.2020 21:09;15153;5659;2337;1.00;5490.00
28.12.2020 21:09;15153;5659;3487;1.00;13750.00
02.01.2021 21:00;15348;5659;1011;1.00;1315.00
02.01.2021 21:00;15348;5659;2336;1.00;19300.00
10.02.2021 18:44;16786;5659;2493;1.00;3707.58
10.02.2021 18:44;16786;5659;4987;1.00;2055.29
10.02.2021 18:44;16786;5659;2494;1.00;9298.47
10.02.2021 18:44;16786;5659;3211;1.00;1094.65
10.02.2021 18:44;16786;5659;3257;1.00;8594.01
27.04.2021 22:01;21267;5659;4131;1.00;11600.00
11.11.2020 17:07;13445;5660;5064;1.00;7250.00
16.12.2020 16:03;14691;5661;3919;1.00;1010.00
16.12.2020 16:03;14691;5661;4801;1.00;14900.00
16.12.2020 16:03;14691;5661;5064;1.00;2995.00
16.12.2020 16:03;14691;5661;3876;1.00;2005.00
16.12.2020 16:03;14691;5661;4518;1.00;8740.00
16.12.2020 16:03;14691;5661;4824;1.00;7940.00
16.12.2020 16:03;14691;5661;5064;1.00;4800.00
16.12.2020 16:03;14691;5661;3919;1.00;650.00
16.12.2020 16:03;14691;5661;3746;1.00;4875.00
16.12.2020 16:03;14691;5661;4518;1.00;10600.00
16.12.2020 16:03;14691;5661;3859;1.00;1495.00
16.12.2020 16:03;14691;5661;4910;1.00;6495.00
16.12.2020 16:03;14691;5661;3919;1.00;650.00
16.12.2020 16:03;14691;5661;3919;1.00;1010.00
16.12.2020 16:03;14691;5661;4824;1.00;23900.00
16.12.2020 16:03;14691;5661;3846;1.00;4980.00
16.12.2020 16:03;14691;5661;3736;1.00;7000.00
16.12.2020 16:03;14691;5661;3849;1.00;2495.00
16.12.2020 16:03;14691;5661;3919;1.00;1380.00
16.12.2020 16:03;14691;5661;3919;1.00;1050.00
16.12.2020 16:33;14695;5662;3612;1.00;2635.00
16.12.2020 15:36;14687;5663;5293;1.00;4775.00
19.05.2021 12:05;22334;5663;4123;1.00;5980.00
13.07.2021 21:52;25695;5663;5064;1.00;7210.00
16.12.2020 15:13;14685;5664;2149;1.00;2135.00
06.12.2020 19:34;14376;5665;1482;1.00;18450.00
11.11.2020 16:31;13442;5666;5064;1.00;5675.00
11.11.2020 16:22;13441;5667;5064;1.00;6950.00
11.11.2020 16:22;13441;5667;5076;1.00;4400.00
28.12.2020 19:05;15146;5667;4889;1.00;6290.00
13.07.2021 17:13;25713;5667;5379;1.00;5990.00
13.07.2021 17:13;25713;5667;3587;1.00;2080.00
11.11.2020 15:25;13437;5668;4892;1.00;1750.00
11.11.2020 15:25;13437;5668;4889;1.00;10000.00
06.01.2021 16:40;15486;5668;4911;1.00;6250.00
11.06.2021 18:33;23681;5668;3872;1.00;6675.00
11.11.2020 15:24;13436;5669;2519;1.00;10650.00
11.11.2020 15:24;13436;5669;2734;1.00;13900.00
11.11.2020 15:24;13436;5669;2734;1.00;11550.00
29.10.2020 21:25;13023;5670;2402;1.00;27450.00
19.11.2020 19:28;13760;5670;1449;1.00;8110.00
26.11.2020 19:55;14071;5670;4757;1.00;32700.00
17.05.2021 17:43;22246;5670;1076;1.00;3800.00
17.05.2021 17:43;22246;5670;3224;1.00;890.00
15.07.2021 15:56;25794;5670;2635;1.00;1990.00
15.07.2021 15:56;25794;5670;2755;1.00;3815.00
15.07.2021 15:56;25794;5670;1394;1.00;4395.00
15.07.2021 15:56;25794;5670;4944;1.00;7490.00
09.09.2020 11:33;8361;5671;3334;1.00;7500.00
09.09.2020 11:46;8362;5672;666;1.00;2690.00
22.12.2020 13:48;14926;5672;3583;1.00;2160.00
22.12.2020 13:48;14926;5672;1470;1.00;5250.00
06.02.2021 13:08;16593;5672;314;1.00;4495.00
06.02.2021 15:25;16596;5672;471;1.00;3975.00
09.09.2020 11:57;8364;5673;5125;1.00;4950.00
09.09.2020 11:57;8364;5673;4519;1.00;6495.00
09.09.2020 17:17;8481;5674;1394;1.00;7495.00
09.09.2020 12:11;8365;5675;4219;1.00;6690.00
09.09.2020 13:54;8390;5675;3758;1.00;5940.00
10.11.2020 19:45;13419;5675;4681;1.00;14450.00
24.11.2020 23:02;13934;5675;3487;1.00;12550.00
10.12.2020 19:37;14545;5675;5142;1.00;5100.00
24.12.2020 19:11;15038;5675;3487;1.00;5650.00
09.09.2020 12:18;8366;5676;290;1.00;2175.00
09.09.2020 12:18;8366;5676;5171;1.00;36050.00
09.09.2020 12:19;8367;5676;454;1.00;3490.00
24.09.2020 19:07;10714;5676;407;1.00;14200.00
04.10.2020 15:15;11402;5676;173;1.00;700.00
14.10.2020 13:59;11984;5676;2430;1.00;39100.00
19.11.2020 12:46;13708;5676;3615;1.00;3995.00
19.11.2020 12:46;13708;5676;1311;1.00;12200.00
10.12.2020 12:48;14511;5676;348;1.00;1850.00
17.12.2020 12:31;14741;5676;269;1.00;8920.00
24.02.2021 15:01;17884;5676;194;1.00;15300.00
09.09.2020 12:21;8368;5677;4911;1.00;6250.00
09.09.2020 12:26;8369;5678;3940;1.00;8260.00
09.09.2020 12:57;8375;5679;4420;1.00;18550.00
09.09.2020 12:57;8375;5679;5064;1.00;4185.00
21.10.2020 16:54;12503;5679;3592;1.00;3790.00
09.09.2020 12:52;8372;5680;3060;1.00;15750.00
09.09.2020 12:54;8374;5681;414;1.00;1920.00
09.09.2020 12:54;8374;5681;2892;1.00;3100.00
09.09.2020 13:04;8379;5682;5343;1.00;5125.00
09.09.2020 13:14;8381;5683;2834;1.00;10300.00
09.09.2020 13:14;8381;5683;4795;1.00;5800.00
09.09.2020 13:14;8381;5683;4757;1.00;16050.00
30.11.2020 18:29;14153;5683;4868;1.00;12250.00
02.03.2021 16:00;18155;5683;4676;1.00;29050.00
09.09.2020 13:09;8386;5684;3507;1.00;14950.00
09.09.2020 13:19;8385;5685;721;1.00;3285.00
09.09.2020 13:19;8385;5685;1412;1.00;11400.00
09.09.2020 13:15;8387;5686;339;1.00;3720.00
09.12.2020 16:18;14473;5686;2723;1.00;4180.00
12.04.2021 17:59;19912;5686;5084;1.00;9055.00
09.09.2020 13:21;8383;5687;5391;1.00;5350.00
09.09.2020 13:21;8383;5687;4435;1.00;6495.00
09.09.2020 13:40;8388;5688;4462;1.00;13350.00
09.09.2020 13:40;8388;5688;4755;1.00;53450.00
09.09.2020 13:41;8389;5688;3574;1.00;1290.00
09.09.2020 13:41;8389;5688;3568;1.00;1245.00
09.10.2020 16:49;11911;5688;2336;1.00;11250.00
09.10.2020 16:49;11911;5688;3143;1.00;14000.00
09.10.2020 16:49;11911;5688;3039;1.00;20200.00
25.10.2020 15:49;12777;5688;1709;1.00;10660.00
25.10.2020 15:49;12777;5688;146;1.00;1210.00
09.09.2020 13:47;8391;5689;2834;1.00;11150.00
22.09.2020 21:32;10525;5689;3655;1.00;3495.00
26.09.2020 21:27;10821;5689;4795;1.00;5495.00
26.09.2020 21:27;10821;5689;5049;1.00;2187.50
26.09.2020 21:27;10821;5689;4944;1.00;5300.00
29.04.2021 13:48;21337;5690;2715;1.00;5660.00
09.09.2020 13:57;8392;5691;5125;1.00;4950.00
09.09.2020 14:00;8393;5692;2372;1.00;85850.00
09.09.2020 14:00;8393;5692;264;1.00;8710.00
27.09.2020 14:00;10838;5692;366;1.00;8230.00
27.09.2020 14:00;10838;5692;4757;1.00;23750.00
27.09.2020 14:00;10838;5692;320;1.00;7850.00
27.09.2020 14:00;10838;5692;320;1.00;2395.00
13.11.2020 13:57;13531;5692;678;1.00;3780.00
13.11.2020 13:57;13531;5692;165;1.00;3980.00
13.11.2020 13:57;13531;5692;713;1.00;4425.00
13.11.2020 13:57;13531;5692;178;1.00;5485.00
13.11.2020 13:57;13531;5692;713;1.00;4425.00
02.12.2020 16:00;14220;5692;5367;1.00;5300.00
02.12.2020 16:00;14220;5692;3592;1.00;5710.00
02.12.2020 16:00;14220;5692;4803;1.00;16100.00
02.12.2020 16:00;14220;5692;678;1.00;3780.00
25.07.2021 16:09;26172;5692;495;1.00;4705.00
25.07.2021 16:09;26172;5692;495;1.00;4705.00
09.09.2020 14:01;8396;5693;3147;1.00;15900.00
09.09.2020 14:05;8400;5694;678;1.00;805.00
09.09.2020 14:03;8394;5695;4659;1.00;45300.00
09.09.2020 14:03;8394;5695;4710;1.00;37850.00
09.09.2020 14:04;8395;5695;114;1.00;1000.00
24.12.2020 13:01;15006;5695;4944;1.00;5750.00
09.09.2020 14:10;8401;5696;1281;1.00;5730.00
09.09.2020 14:10;8401;5696;2417;1.00;26600.00
09.09.2020 14:12;8402;5696;2519;1.00;5385.00
09.09.2020 14:12;8402;5696;4471;1.00;7750.00
09.09.2020 14:14;8403;5696;1559;1.00;10250.00
09.09.2020 14:14;8403;5696;2699;1.00;5025.00
09.09.2020 14:15;8405;5696;2775;1.00;940.00
24.09.2020 19:35;10720;5696;2590;1.00;7975.00
24.09.2020 19:35;10720;5696;2715;1.00;10450.00
30.09.2020 14:19;10989;5696;1692;1.00;7235.00
24.12.2020 14:46;15013;5696;4944;1.00;10550.00
24.12.2020 14:46;15013;5696;4944;1.00;10550.00
09.09.2020 14:15;8406;5697;2902;1.00;2450.00
14.05.2021 16:16;22106;5697;2635;1.00;3420.00
09.09.2020 14:07;8399;5698;2519;1.00;12450.00
09.09.2020 14:07;8399;5698;3060;1.00;18950.00
09.09.2020 14:09;8398;5699;1822;1.00;31200.00
09.09.2020 14:09;8398;5699;1449;1.00;8845.00
09.09.2020 14:09;8398;5699;4530;1.00;9450.00
09.09.2020 14:26;8408;5700;1246;1.00;8875.00
09.09.2020 14:16;8404;5701;5079;1.00;7700.00
09.09.2020 14:26;8410;5702;5117;1.00;25950.00
09.09.2020 14:26;8410;5702;4688;1.00;38000.00
09.09.2020 14:26;8410;5702;4545;1.00;5475.00
30.09.2020 15:20;11000;5702;5222;1.00;56750.00
30.09.2020 15:20;11000;5702;4534;1.00;13100.00
09.09.2020 14:46;8416;5703;1184;1.00;8249.99
09.09.2020 14:46;8416;5703;1212;1.00;12849.99
12.09.2020 14:40;8947;5703;1785;1.00;8005.00
20.11.2020 21:39;13799;5703;165;1.00;2100.00
20.11.2020 21:39;13799;5703;319;1.00;3070.00
20.12.2020 17:40;14883;5703;4617;1.00;3095.00
19.07.2021 22:14;25969;5703;1789;1.00;15450.00
20.07.2021 20:57;26015;5703;4213;1.00;14950.00
09.09.2020 14:43;8412;5704;1535;1.00;16050.00
09.09.2020 14:43;8412;5704;2519;1.00;9075.00
09.09.2020 14:47;8415;5704;301;1.00;7225.00
09.09.2020 14:47;8415;5704;301;1.00;9125.00
11.11.2020 12:39;13428;5704;388;1.00;590.00
11.11.2020 12:39;13428;5704;3341;1.00;16000.00
11.11.2020 12:39;13428;5704;2430;1.00;99000.00
16.06.2021 19:39;23958;5704;3060;1.00;51750.00
09.09.2020 14:56;8417;5705;2989;1.00;64500.00
09.09.2020 14:56;8417;5705;1708;1.00;25150.00
09.09.2020 14:58;8418;5705;2348;1.00;85000.00
29.10.2020 14:17;12978;5705;4876;1.00;8450.00
06.11.2020 17:33;13315;5705;181;1.00;2170.00
02.01.2021 14:52;15312;5705;3060;1.00;81750.00
02.01.2021 14:52;15312;5705;3037;1.00;23100.00
04.04.2021 16:27;19606;5705;1329;1.00;18650.00
09.09.2020 14:59;8420;5706;1789;1.00;21050.00
10.11.2020 12:54;13405;5706;713;1.00;4700.00
10.11.2020 12:54;13405;5706;3612;1.00;2635.00
25.04.2021 13:39;21132;5706;3488;1.00;7480.00
25.04.2021 13:39;21132;5706;1204;1.00;18200.00
09.09.2020 15:08;8422;5707;1701;1.00;8785.00
09.09.2020 15:11;8423;5708;678;1.00;805.00
09.09.2020 15:12;8426;5709;1272;1.00;16650.00
09.09.2020 15:22;8427;5710;431;1.00;4440.00
09.09.2020 15:22;8427;5710;359;1.00;2825.00
09.09.2020 15:22;8427;5710;471;1.00;3150.00
09.09.2020 15:30;8428;5711;4774;1.00;32800.00
09.09.2020 15:30;8428;5711;506;1.00;935.00
22.10.2020 14:31;12597;5711;4406;1.00;16150.00
22.10.2020 14:32;12598;5711;4179;1.00;11400.00
09.09.2020 15:37;8432;5712;4650;1.00;9970.00
09.09.2020 15:37;8432;5712;1516;1.00;5070.00
09.09.2020 15:39;8433;5712;447;1.00;5495.00
09.09.2020 15:39;8433;5712;2663;1.00;2860.00
09.09.2020 15:39;8433;5712;5292;1.00;5980.00
09.09.2020 15:39;8433;5712;3490;1.00;14150.00
09.09.2020 15:39;8433;5712;5338;1.00;7500.00
09.09.2020 15:39;8433;5712;5057;1.00;9950.00
09.09.2020 15:32;8430;5713;1299;1.00;10460.00
11.09.2020 10:52;8823;5713;1238;1.00;13350.00
02.10.2020 21:51;11353;5713;3283;1.00;2150.00
11.10.2020 21:02;11853;5713;2289;1.00;13200.00
14.07.2021 18:41;25747;5713;3751;1.00;5895.00
14.07.2021 14:28;25750;5713;1789;1.00;25900.00
30.07.2021 18:29;26333;5713;3901;1.00;6495.00
30.07.2021 18:29;26333;5713;1865;1.00;13400.00
09.09.2020 15:34;8429;5714;2939;1.00;21800.00
09.09.2020 15:34;8429;5714;2952;1.00;29450.00
09.09.2020 15:42;8434;5714;2746;1.00;4060.00
24.12.2020 13:37;15008;5714;316;1.00;17390.00
09.09.2020 15:57;8440;5715;1701;1.00;8490.00
09.09.2020 15:38;8431;5716;1413;1.00;15550.00
09.09.2020 15:38;8431;5716;5488;1.00;12600.00
09.09.2020 15:43;8435;5717;5312;1.00;4775.00
09.09.2020 15:43;8435;5717;5292;1.00;6475.00
09.09.2020 15:47;8437;5718;3490;1.00;11600.00
09.09.2020 15:47;8437;5718;2068;1.00;10950.00
09.09.2020 15:47;8437;5718;1969;1.00;14200.00
09.09.2020 15:47;8437;5718;2689;1.00;3680.00
09.09.2020 15:47;8437;5718;1969;1.00;17350.00
09.09.2020 15:47;8437;5718;2540;1.00;22300.00
09.09.2020 15:47;8437;5718;2602;1.00;14050.00
22.10.2020 17:15;12640;5718;4725;1.00;24450.00
07.04.2021 17:17;19727;5718;2031;1.00;16300.00
09.09.2020 15:55;8438;5719;3109;1.00;9850.00
09.09.2020 16:08;8442;5720;2540;1.00;22300.00
09.09.2020 16:08;8442;5720;1502;1.00;23000.00
09.09.2020 16:09;8443;5720;2542;1.00;11450.00
09.09.2020 16:15;8446;5721;3487;1.00;3490.00
09.09.2020 16:12;8444;5722;4333;1.00;14450.00
30.09.2020 11:57;10985;5722;4725;1.00;5995.00
30.09.2020 11:57;10985;5722;3779;1.00;10700.00
07.04.2021 12:13;19698;5722;5180;1.00;33730.00
07.04.2021 12:13;19698;5722;4427;1.00;15300.00
10.05.2021 14:48;21889;5722;4975;1.00;13250.00
10.05.2021 14:48;21889;5722;4975;1.00;12450.00
10.05.2021 14:48;21889;5722;4840;1.00;15450.00
10.05.2021 14:51;21890;5722;4975;1.00;6490.00
10.05.2021 14:51;21890;5722;4975;1.00;5770.00
10.05.2021 14:51;21890;5722;4809;1.00;9450.00
09.09.2020 16:12;8445;5723;2852;1.00;3950.00
09.09.2020 16:15;8449;5724;5346;1.00;7990.00
09.09.2020 16:20;8447;5725;2437;1.00;6495.00
09.09.2020 15:46;8455;5725;4757;1.00;30450.00
25.03.2021 18:41;19250;5725;285;1.00;5155.00
09.09.2020 16:26;8451;5726;2549;1.00;4160.00
09.09.2020 16:21;8453;5727;5198;1.00;30250.00
09.09.2020 16:21;8453;5727;4046;1.00;10050.00
09.09.2020 16:22;8454;5727;4816;1.00;8150.00
13.01.2021 18:15;15691;5727;4046;1.00;10050.00
09.09.2020 16:28;8452;5728;4232;1.00;9450.00
09.09.2020 16:28;8452;5728;5177;1.00;43200.00
09.09.2020 16:30;8456;5728;4393;1.00;13150.00
31.03.2021 17:26;19450;5728;1632;1.00;25299.98
31.03.2021 17:26;19450;5728;1484;1.00;15199.98
09.09.2020 16:25;8450;5729;5079;1.00;7700.00
09.09.2020 16:25;8450;5729;4333;1.00;14450.00
10.03.2021 18:54;18680;5729;2662;1.00;17620.00
10.03.2021 18:54;18680;5729;5462;1.00;22855.00
10.03.2021 18:54;18680;5729;1341;1.00;14480.00
11.06.2021 19:19;23690;5729;5080;1.00;15150.00
11.06.2021 19:19;23690;5729;4597;1.00;6650.00
09.09.2020 16:35;8465;5730;4837;1.00;11630.00
09.09.2020 16:35;8465;5730;4837;1.00;6330.00
12.11.2020 21:50;13528;5730;5424;1.00;34450.00
09.09.2020 16:31;8458;5731;4740;1.00;24550.00
