,customerId,productId,purchase_count
78812,11446,231,1
78813,11448,26,1
78814,11448,54,1
78815,11448,94,1
78816,11448,97,1
78817,11448,151,1
78818,11448,280,2
78819,11449,17,1
78820,11449,148,1
78821,11449,181,1
78822,11450,67,1
78823,11450,116,1
78824,11450,266,1
78825,11451,17,2
78826,11451,40,1
78827,11451,69,2
78828,11451,73,1
78829,11451,88,1
78830,11451,106,1
78831,11451,120,1
78832,11451,124,1
78833,11451,158,2
78834,11451,181,1
78835,11451,200,2
78836,11451,241,2
78837,11451,244,1
78838,11452,49,3
78839,11452,68,1
78840,11452,175,1
78841,11453,1,2
78842,11453,10,1
78843,11453,15,1
78844,11453,26,1
78845,11453,39,1
78846,11453,45,1
78847,11453,54,3
78848,11453,56,1
78849,11453,90,2
78850,11453,282,1
78851,11453,284,2
78852,11454,7,1
78853,11454,12,1
78854,11454,17,1
78855,11454,19,3
78856,11454,42,1
78857,11454,77,1
78858,11454,136,1
78859,11455,2,2
78860,11455,18,2
78861,11455,20,3
78862,11455,21,1
78863,11455,46,3
78864,11455,70,1
78865,11455,89,1
78866,11455,104,1
78867,11455,111,2
78868,11455,114,1
78869,11455,130,1
78870,11455,164,1
78871,11455,195,1
78872,11456,99,1
78873,11457,11,2
78874,11457,20,1
78875,11457,23,1
78876,11457,29,1
78877,11457,34,2
78878,11457,65,2
78879,11457,91,1
78880,11457,120,1
78881,11457,158,1
78882,11457,195,1
78883,11458,5,1
78884,11458,139,2
78885,11459,1,1
78886,11459,2,2
78887,11459,160,1
78888,11459,167,1
78889,11460,5,1
78890,11460,9,1
78891,11460,15,1
78892,11460,16,1
78893,11460,17,1
78894,11460,24,1
78895,11460,47,1
78896,11460,52,1
78897,11460,81,1
78898,11460,157,1
78899,11460,167,1
78900,11460,212,1
78901,11460,216,1
78902,11461,228,1
78903,11462,9,1
78904,11463,51,3
78905,11463,92,1
78906,11463,98,1
78907,11463,140,1
78908,11463,218,1
78909,11464,99,1
78910,11465,1,2
78911,11465,9,1
78912,11465,59,1
78913,11465,65,1
78914,11465,220,1
78915,11466,1,3
78916,11466,7,2
78917,11466,45,2
78918,11466,63,4
78919,11466,157,2
78920,11468,2,1
78921,11468,53,3
78922,11468,105,1
78923,11468,119,2
78924,11468,168,1
78925,11468,199,1
78926,11468,296,2
78927,11469,46,1
78928,11469,178,2
78929,11470,6,4
78930,11470,11,2
78931,11470,13,1
78932,11470,17,1
78933,11470,23,1
78934,11470,29,1
78935,11470,46,9
78936,11470,57,1
78937,11470,70,1
78938,11470,77,1
78939,11470,78,2
78940,11470,96,1
78941,11470,111,1
78942,11470,138,2
78943,11470,149,1
78944,11470,153,1
78945,11470,157,1
78946,11470,188,1
78947,11470,258,3
78948,11470,282,1
78949,11470,289,1
78950,11471,2,2
78951,11471,4,1
78952,11471,7,2
78953,11471,9,1
78954,11471,16,1
78955,11471,17,1
78956,11471,35,2
78957,11471,37,3
78958,11471,73,1
78959,11471,78,1
78960,11471,95,1
78961,11471,97,1
78962,11471,107,1
78963,11471,135,1
78964,11471,176,1
78965,11471,198,2
78966,11471,209,1
78967,11471,259,1
78968,11471,268,1
78969,11471,270,1
78970,11471,280,1
78971,11471,285,1
78972,11472,7,1
78973,11472,25,1
78974,11472,70,3
78975,11472,72,1
78976,11472,104,1
78977,11472,138,1
78978,11472,139,1
78979,11472,166,1
78980,11472,211,1
78981,11472,212,1
78982,11472,244,1
78983,11472,269,3
78984,11472,275,1
78985,11473,71,1
78986,11473,88,4
78987,11473,158,1
78988,11473,195,1
78989,11473,222,2
78990,11473,235,1
78991,11473,248,1
78992,11474,71,1
78993,11474,269,2
78994,11475,24,1
78995,11475,90,1
78996,11475,113,1
78997,11476,15,1
78998,11476,21,1
78999,11476,115,2
79000,11476,137,1
79001,11476,166,1
79002,11476,228,3
79003,11476,259,1
79004,11476,265,1
79005,11477,46,1
79006,11477,114,1
79007,11477,164,1
79008,11477,168,1
79009,11478,82,1
79010,11478,113,1
79011,11478,170,1
79012,11478,184,3
79013,11478,280,1
79014,11478,294,1
79015,11480,1,1
79016,11480,21,1
79017,11480,30,1
79018,11480,52,1
79019,11480,67,1
79020,11480,111,1
79021,11480,127,6
79022,11480,138,1
79023,11480,150,2
79024,11480,163,2
79025,11480,190,1
79026,11481,34,3
79027,11481,265,2
79028,11481,282,2
79029,11482,35,1
79030,11482,62,1
79031,11482,104,1
79032,11482,108,1
79033,11482,120,1
79034,11482,188,1
79035,11482,202,2
79036,11483,4,1
79037,11483,24,1
79038,11483,66,2
79039,11483,235,1
79040,11483,265,1
79041,11484,17,1
79042,11484,33,1
79043,11484,71,3
79044,11484,95,1
79045,11485,53,3
79046,11485,119,3
79047,11486,269,1
79048,11487,96,1
79049,11488,78,1
79050,11488,82,3
79051,11488,183,2
79052,11488,270,1
79053,11489,0,3
79054,11489,7,2
79055,11489,13,1
79056,11489,16,2
79057,11489,33,1
79058,11489,35,1
79059,11489,38,1
79060,11489,48,1
79061,11489,49,1
79062,11489,55,1
79063,11489,66,1
79064,11489,92,1
79065,11489,101,2
79066,11489,104,3
79067,11489,190,1
79068,11489,217,1
79069,11489,295,1
79070,11489,297,1
79071,11490,80,2
79072,11490,97,1
79073,11490,123,1
79074,11491,62,1
79075,11491,116,1
79076,11491,131,1
79077,11491,138,1
79078,11491,141,1
79079,11491,192,1
79080,11491,210,1
79081,11491,275,1
79082,11492,1,2
79083,11492,5,2
79084,11492,61,1
79085,11492,89,3
79086,11492,91,2
79087,11492,99,1
79088,11492,174,1
79089,11492,180,1
79090,11492,250,1
79091,11492,281,1
79092,11492,295,2
79093,11492,298,2
79094,11493,11,2
79095,11493,13,1
79096,11493,55,1
79097,11493,93,1
79098,11493,97,1
79099,11493,139,1
79100,11493,168,1
79101,11493,182,1
79102,11493,188,1
79103,11493,192,1
79104,11493,197,1
79105,11493,212,2
79106,11494,153,1
79107,11494,168,2
79108,11497,4,3
79109,11497,101,1
79110,11497,162,1
79111,11497,192,1
79112,11497,248,2
79113,11498,12,3
79114,11498,35,2
79115,11498,50,1
79116,11498,65,1
79117,11498,180,2
79118,11498,199,1
79119,11498,283,1
79120,11498,293,2
79121,11500,13,3
79122,11500,24,6
79123,11500,255,1
79124,11501,7,1
79125,11501,139,1
79126,11501,277,1
79127,11502,45,1
79128,11502,56,1
79129,11502,60,1
79130,11502,89,1
79131,11502,99,1
79132,11502,108,1
79133,11502,156,1
79134,11502,157,1
79135,11502,199,1
79136,11502,217,4
79137,11502,290,1
79138,11504,1,1
79139,11504,5,1
79140,11504,43,1
79141,11504,92,2
79142,11504,142,1
79143,11504,180,1
79144,11504,227,1
79145,11505,19,2
79146,11505,56,1
79147,11505,64,1
79148,11505,226,2
79149,11506,5,2
79150,11506,17,1
79151,11506,20,1
79152,11506,39,2
79153,11506,85,1
79154,11506,158,1
79155,11506,185,1
79156,11506,198,1
79157,11506,205,1
79158,11506,259,1
79159,11507,30,1
79160,11508,1,1
79161,11508,2,2
79162,11508,9,2
79163,11508,33,1
79164,11508,59,1
79165,11508,64,1
79166,11508,146,1
79167,11508,242,1
79168,11508,266,1
79169,11508,274,1
79170,11508,279,3
79171,11509,1,2
79172,11509,21,1
79173,11509,45,3
79174,11509,59,1
79175,11509,61,1
79176,11509,98,2
79177,11510,1,1
79178,11510,17,1
79179,11510,25,1
79180,11510,31,3
79181,11510,40,1
79182,11510,41,2
79183,11510,45,2
79184,11510,52,1
79185,11510,56,1
79186,11510,68,1
79187,11510,76,2
79188,11510,91,1
79189,11510,130,1
79190,11510,208,1
79191,11510,269,2
79192,11511,7,1
79193,11511,20,1
79194,11511,28,2
79195,11511,52,1
79196,11511,55,1
79197,11511,77,1
79198,11511,111,1
79199,11511,113,1
79200,11511,144,1
79201,11511,206,1
79202,11511,213,2
79203,11511,255,1
79204,11512,67,1
79205,11512,68,2
79206,11512,70,1
79207,11512,92,1
79208,11512,122,1
79209,11512,227,1
79210,11512,265,1
79211,11512,269,3
79212,11512,270,1
79213,11512,297,2
79214,11513,20,1
79215,11513,26,1
79216,11513,27,7
79217,11513,30,4
79218,11513,56,1
79219,11513,135,1
79220,11513,228,4
79221,11513,250,2
79222,11513,266,1
79223,11513,278,1
79224,11514,5,3
79225,11514,9,1
79226,11514,63,1
79227,11514,64,2
79228,11514,76,1
79229,11514,95,1
79230,11514,139,1
79231,11514,205,1
79232,11515,122,1
79233,11515,179,1
79234,11515,273,1
79235,11516,5,2
79236,11516,91,2
79237,11516,130,1
79238,11516,142,1
79239,11516,163,3
79240,11516,212,1
79241,11516,264,1
79242,11518,0,3
79243,11518,1,2
79244,11518,3,3
79245,11518,14,1
79246,11518,16,2
79247,11518,35,1
79248,11518,40,1
79249,11518,55,2
79250,11518,88,4
79251,11518,104,2
79252,11518,120,2
79253,11518,130,1
79254,11518,153,1
79255,11518,166,1
79256,11518,180,1
79257,11518,189,2
79258,11518,218,1
79259,11518,292,1
79260,11521,49,1
79261,11521,142,2
79262,11521,177,2
79263,11521,190,2
79264,11521,204,1
79265,11522,33,1
79266,11522,105,1
79267,11522,113,1
79268,11522,162,1
79269,11523,42,1
79270,11523,133,1
79271,11523,156,1
79272,11523,209,1
79273,11523,222,1
79274,11523,246,2
79275,11523,265,2
79276,11523,270,1
79277,11523,275,1
79278,11524,1,2
79279,11524,11,1
79280,11524,21,2
79281,11524,23,1
79282,11524,28,5
79283,11524,35,1
79284,11524,43,1
79285,11524,45,1
79286,11524,56,1
79287,11524,78,1
79288,11524,95,1
79289,11524,101,1
79290,11524,107,1
79291,11524,130,8
79292,11524,136,1
79293,11524,137,2
79294,11524,149,4
79295,11524,153,1
79296,11524,205,2
79297,11524,219,1
79298,11524,224,2
79299,11526,11,2
79300,11526,17,1
79301,11526,23,1
79302,11526,29,3
79303,11526,64,1
79304,11526,107,1
79305,11526,131,2
79306,11526,140,1
79307,11526,229,2
79308,11527,80,1
79309,11527,123,1
79310,11528,45,1
79311,11528,51,1
79312,11528,209,1
79313,11528,253,2
79314,11528,258,1
79315,11530,101,1
79316,11530,141,1
79317,11530,218,1
79318,11531,7,1
79319,11531,11,2
79320,11531,13,1
79321,11531,15,1
79322,11531,23,2
79323,11531,29,1
79324,11531,34,9
79325,11531,43,1
79326,11531,46,3
79327,11531,62,1
79328,11531,66,1
79329,11531,78,2
79330,11531,145,2
79331,11531,191,1
79332,11531,211,1
79333,11531,275,2
79334,11533,1,2
79335,11533,33,1
79336,11533,59,1
79337,11533,213,2
79338,11533,280,1
79339,11534,5,4
79340,11534,9,4
79341,11534,16,1
79342,11534,25,2
79343,11534,47,2
79344,11534,53,1
79345,11534,84,1
79346,11534,85,5
79347,11534,95,4
79348,11534,111,2
79349,11534,130,3
79350,11534,135,1
79351,11534,167,1
79352,11534,174,1
79353,11534,184,4
79354,11534,186,1
79355,11534,208,2
79356,11534,218,3
79357,11534,248,2
79358,11534,255,1
79359,11534,256,2
79360,11535,13,1
79361,11535,56,1
79362,11535,71,1
79363,11535,77,1
79364,11536,13,2
79365,11536,146,1
79366,11536,259,1
79367,11537,16,1
79368,11537,40,1
79369,11537,45,1
79370,11537,64,1
79371,11539,15,1
79372,11539,21,1
79373,11539,31,2
79374,11539,84,1
79375,11539,109,1
79376,11539,157,1
79377,11539,226,3
79378,11540,5,1
79379,11540,44,1
79380,11540,270,1
79381,11541,7,2
79382,11541,12,2
79383,11541,148,1
79384,11542,1,2
79385,11542,12,2
79386,11542,20,1
79387,11542,31,1
79388,11542,47,2
79389,11542,60,1
79390,11542,65,4
79391,11542,72,1
79392,11542,144,1
79393,11542,146,2
79394,11542,193,1
79395,11542,196,1
79396,11542,197,2
79397,11542,221,1
79398,11542,232,1
79399,11542,286,1
79400,11542,288,1
79401,11543,6,2
79402,11543,26,1
79403,11543,87,2
79404,11544,1,1
79405,11544,9,1
79406,11544,51,1
79407,11544,53,1
79408,11544,56,1
79409,11544,63,1
79410,11544,88,2
79411,11544,112,2
79412,11544,120,1
79413,11544,133,1
79414,11544,135,1
79415,11544,157,1
79416,11544,167,1
79417,11544,172,1
79418,11544,180,1
79419,11544,202,1
79420,11545,1,2
79421,11545,15,1
79422,11545,26,1
79423,11545,84,2
79424,11545,109,1
79425,11545,157,1
79426,11545,293,1
79427,11547,53,1
79428,11547,55,1
79429,11547,80,1
79430,11547,119,1
79431,11547,123,1
79432,11547,177,2
79433,11549,4,2
79434,11549,87,3
79435,11549,91,1
79436,11549,128,4
79437,11549,138,2
79438,11549,277,2
79439,11550,21,2
79440,11550,95,1
79441,11550,214,1
79442,11551,19,1
79443,11552,13,1
79444,11552,54,1
79445,11552,158,1
79446,11552,286,3
79447,11553,99,1
79448,11553,139,1
79449,11554,1,1
79450,11554,42,1
79451,11554,53,2
79452,11554,70,1
79453,11554,101,1
79454,11554,188,1
79455,11554,203,1
79456,11554,270,1
79457,11554,296,1
79458,11555,13,1
79459,11555,15,1
79460,11555,21,1
79461,11555,97,1
79462,11555,102,2
79463,11555,137,1
79464,11555,142,1
79465,11555,145,1
79466,11555,150,1
79467,11555,203,1
79468,11555,211,1
79469,11555,212,1
79470,11555,215,2
79471,11555,234,2
79472,11555,236,4
79473,11555,275,2
79474,11556,148,1
79475,11557,14,1
79476,11557,35,2
79477,11557,136,1
79478,11557,137,1
79479,11557,175,1
79480,11558,18,2
79481,11558,52,1
79482,11559,15,1
79483,11559,18,1
79484,11559,37,6
79485,11559,44,2
79486,11559,55,1
79487,11559,67,2
79488,11559,78,1
79489,11559,87,3
79490,11559,159,1
79491,11559,168,4
79492,11559,186,2
79493,11559,192,1
79494,11559,225,2
79495,11559,259,1
79496,11560,275,1
79497,11561,30,1
79498,11561,43,1
79499,11561,60,2
79500,11561,82,1
79501,11561,173,1
79502,11562,4,2
79503,11562,26,1
79504,11562,58,1
79505,11562,84,2
79506,11562,192,2
79507,11562,209,1
79508,11562,255,1
79509,11564,216,1
79510,11565,1,1
79511,11565,8,4
79512,11565,9,1
79513,11565,11,2
79514,11565,21,1
79515,11565,23,1
79516,11565,35,2
79517,11565,55,1
79518,11565,64,1
79519,11565,78,1
79520,11565,104,1
79521,11565,107,1
79522,11565,130,2
79523,11565,141,1
79524,11565,287,1
79525,11565,298,1
79526,11566,2,1
79527,11566,14,1
79528,11566,47,1
79529,11566,93,1
79530,11566,171,1
79531,11566,180,2
79532,11566,198,1
79533,11566,285,1
79534,11567,4,1
79535,11567,7,1
79536,11567,54,5
79537,11567,140,1
79538,11567,153,1
79539,11568,45,1
79540,11570,49,2
79541,11571,9,1
79542,11571,37,3
79543,11573,7,1
79544,11573,88,2
79545,11573,91,2
79546,11574,1,2
79547,11574,137,1
79548,11575,37,3
79549,11575,66,1
79550,11576,1,2
79551,11576,167,1
79552,11578,5,2
79553,11578,9,1
79554,11578,11,1
79555,11578,26,1
79556,11578,39,1
79557,11578,61,1
79558,11578,63,2
79559,11578,65,3
79560,11578,74,2
79561,11578,85,1
79562,11578,98,3
79563,11578,109,1
79564,11578,136,2
79565,11578,137,1
79566,11578,160,1
79567,11578,185,1
79568,11578,218,1
79569,11578,265,1
79570,11578,283,2
79571,11580,141,1
79572,11581,4,1
79573,11581,39,1
79574,11581,137,1
79575,11581,147,1
79576,11581,160,1
79577,11581,164,1
79578,11582,44,1
79579,11582,78,1
79580,11582,96,1
79581,11582,145,1
79582,11582,167,1
79583,11582,191,1
79584,11582,200,1
79585,11582,203,1
79586,11582,232,1
79587,11582,265,1
79588,11583,20,1
79589,11584,50,2
79590,11584,84,3
79591,11584,133,1
79592,11585,87,1
79593,11585,208,1
79594,11585,277,2
79595,11586,25,2
79596,11586,35,1
79597,11586,42,3
79598,11586,44,2
79599,11586,45,3
79600,11586,77,3
79601,11586,137,2
79602,11586,176,1
79603,11586,182,3
79604,11586,208,1
79605,11586,237,1
79606,11586,260,1
79607,11586,287,2
79608,11587,2,1
79609,11587,45,1
79610,11587,49,1
79611,11587,51,1
79612,11587,66,2
79613,11587,219,1
79614,11587,222,1
79615,11587,264,2
79616,11588,132,3
79617,11588,142,2
79618,11588,166,1
79619,11589,6,3
79620,11589,26,3
79621,11589,52,2
79622,11589,87,2
79623,11589,294,1
79624,11590,58,2
79625,11590,114,1
79626,11590,141,1
79627,11590,227,1
79628,11591,56,1
79629,11591,122,1
79630,11591,227,1
79631,11592,21,2
79632,11592,115,3
79633,11592,179,1
79634,11593,2,1
79635,11594,0,2
79636,11594,18,1
79637,11594,26,1
79638,11594,30,1
79639,11594,101,1
79640,11594,112,1
79641,11594,141,1
79642,11594,153,1
79643,11594,193,5
79644,11594,199,1
79645,11594,212,1
79646,11594,258,2
79647,11594,280,1
79648,11595,126,2
79649,11596,293,1
79650,11597,95,1
79651,11597,205,1
79652,11598,14,1
79653,11598,61,1
79654,11598,115,3
79655,11598,143,1
79656,11600,17,2
79657,11600,49,4
79658,11600,89,1
79659,11600,190,4
79660,11600,281,1
79661,11601,4,1
79662,11601,18,2
79663,11601,103,1
79664,11601,104,1
79665,11601,110,1
79666,11601,211,1
79667,11602,13,2
79668,11602,263,1
79669,11603,121,1
79670,11603,173,1
79671,11604,1,2
79672,11604,2,2
79673,11604,7,1
79674,11604,10,2
79675,11604,77,1
79676,11604,179,1
79677,11604,230,1
79678,11604,250,1
79679,11604,299,1
79680,11606,84,1
79681,11606,117,1
79682,11607,8,2
79683,11607,17,1
79684,11607,20,1
79685,11607,111,1
79686,11607,166,1
79687,11607,216,1
79688,11608,33,1
79689,11608,140,1
79690,11608,239,1
79691,11608,281,1
79692,11608,290,1
79693,11609,0,3
79694,11609,151,1
79695,11609,236,1
79696,11610,20,1
79697,11610,35,1
79698,11610,49,2
79699,11610,97,1
79700,11610,192,1
79701,11610,203,1
79702,11610,206,1
79703,11611,5,1
79704,11611,18,3
79705,11611,33,1
79706,11611,210,1
79707,11611,216,1
79708,11613,7,1
79709,11613,26,2
79710,11614,0,3
79711,11614,1,2
79712,11614,16,2
79713,11614,21,1
79714,11614,69,2
79715,11614,144,2
79716,11614,208,1
79717,11614,244,1
79718,11614,251,1
79719,11615,161,1
79720,11615,266,1
79721,11616,1,1
79722,11616,14,1
79723,11616,40,2
79724,11616,51,1
79725,11616,66,2
79726,11616,71,2
79727,11616,114,3
79728,11616,136,1
79729,11616,137,1
79730,11616,158,2
79731,11616,168,5
79732,11617,29,1
79733,11617,122,1
79734,11618,42,1
79735,11619,2,1
79736,11619,11,1
79737,11619,23,5
79738,11619,29,1
79739,11619,112,1
79740,11619,164,1
79741,11619,256,1
79742,11621,9,1
79743,11622,0,3
79744,11622,1,2
79745,11622,41,1
79746,11622,73,1
79747,11622,205,1
79748,11622,220,1
79749,11623,7,1
79750,11623,14,1
79751,11623,101,1
79752,11623,237,1
79753,11624,4,1
79754,11624,7,1
79755,11624,15,1
79756,11624,44,1
79757,11624,123,1
79758,11624,133,1
79759,11624,140,2
79760,11624,198,1
79761,11624,218,1
79762,11625,20,2
79763,11625,65,1
79764,11625,72,1
79765,11625,114,1
79766,11625,160,1
79767,11625,176,1
79768,11625,206,2
79769,11626,2,1
79770,11626,215,1
79771,11626,225,3
79772,11627,71,2
79773,11628,8,2
79774,11628,13,1
79775,11628,38,1
79776,11628,88,2
79777,11628,172,2
79778,11628,179,1
79779,11628,281,1
79780,11629,36,2
79781,11630,178,1
79782,11631,4,1
79783,11631,39,2
79784,11631,46,1
79785,11631,77,1
79786,11631,86,1
79787,11631,164,1
79788,11632,1,1
79789,11632,31,1
79790,11632,44,2
79791,11632,45,1
79792,11632,67,1
79793,11632,101,1
79794,11632,138,1
79795,11632,163,6
79796,11632,182,2
79797,11632,198,4
79798,11632,206,1
79799,11632,282,1
79800,11633,6,3
79801,11633,58,2
79802,11633,180,1
79803,11633,227,1
79804,11634,20,1
79805,11634,105,2
79806,11634,114,2
79807,11635,80,2
79808,11635,137,1
79809,11635,180,1
79810,11635,219,1
79811,11635,264,1
79812,11636,20,1
79813,11637,182,1
79814,11638,41,4
79815,11638,68,3
79816,11638,69,1
79817,11638,92,1
79818,11638,113,1
79819,11638,122,1
79820,11638,203,1
79821,11638,270,1
79822,11639,2,2
79823,11639,30,1
79824,11639,267,1
79825,11640,25,1
79826,11640,44,1
79827,11640,68,3
79828,11640,89,1
79829,11640,142,1
79830,11640,157,1
79831,11641,134,3
79832,11641,148,2
79833,11641,153,1
79834,11641,170,1
79835,11642,193,1
79836,11642,199,1
79837,11643,8,1
79838,11643,48,1
79839,11643,142,1
79840,11643,149,1
79841,11644,1,2
79842,11644,11,1
79843,11644,12,1
79844,11644,15,15
79845,11644,23,1
79846,11644,29,1
79847,11644,39,3
79848,11644,47,2
79849,11644,55,3
79850,11644,86,3
79851,11644,134,3
79852,11644,136,1
79853,11644,137,1
79854,11644,170,1
79855,11644,206,1
79856,11644,225,2
79857,11644,280,1
79858,11645,13,3
79859,11645,139,1
79860,11646,21,1
79861,11646,76,1
79862,11646,93,2
79863,11647,4,3
79864,11648,16,1
79865,11648,41,2
79866,11648,53,1
79867,11648,55,3
79868,11648,66,2
79869,11648,67,1
79870,11648,81,2
79871,11648,116,1
79872,11648,119,1
79873,11648,227,1
79874,11648,243,2
79875,11648,260,1
79876,11649,13,4
79877,11649,26,3
79878,11649,42,1
79879,11649,43,2
79880,11650,27,7
79881,11650,40,1
79882,11650,50,1
79883,11650,71,1
79884,11650,75,1
79885,11650,77,1
79886,11650,129,3
79887,11650,154,1
79888,11650,212,2
79889,11651,13,1
79890,11651,19,1
79891,11651,76,1
79892,11651,99,1
79893,11651,111,1
79894,11651,135,1
79895,11651,141,1
79896,11651,249,2
79897,11652,1,2
79898,11652,2,1
79899,11652,5,1
79900,11652,6,1
79901,11652,10,5
79902,11652,14,1
79903,11652,20,2
79904,11652,23,1
79905,11652,40,1
79906,11652,66,1
79907,11652,75,4
79908,11652,99,1
79909,11652,107,1
79910,11652,113,1
79911,11652,120,2
79912,11652,130,1
79913,11652,172,1
79914,11652,183,2
79915,11652,259,1
79916,11654,5,5
79917,11654,11,4
79918,11654,17,3
79919,11654,35,1
79920,11654,45,1
79921,11654,47,1
79922,11654,81,2
79923,11654,105,5
79924,11654,111,2
79925,11654,228,2
79926,11654,290,1
79927,11656,8,1
79928,11656,48,1
79929,11656,183,1
79930,11656,229,1
79931,11657,11,1
79932,11657,23,1
79933,11657,107,1
79934,11657,141,3
79935,11657,265,1
79936,11658,29,1
79937,11658,37,3
79938,11658,42,1
79939,11658,91,2
79940,11658,100,1
79941,11658,157,1
79942,11658,258,1
79943,11658,259,1
79944,11658,261,1
79945,11659,1,1
79946,11659,4,1
79947,11659,8,4
79948,11659,20,1
79949,11659,48,4
79950,11659,72,1
79951,11659,166,1
79952,11659,287,2
79953,11660,11,1
79954,11660,101,1
79955,11660,102,3
79956,11660,133,1
79957,11660,218,2
79958,11662,3,3
79959,11662,53,1
79960,11662,89,1
79961,11662,95,2
79962,11662,135,1
79963,11663,6,1
79964,11663,10,5
79965,11663,11,1
79966,11663,17,1
79967,11663,23,1
79968,11663,29,2
79969,11663,47,1
79970,11663,63,1
79971,11663,75,2
79972,11663,107,2
79973,11663,142,1
79974,11663,166,1
79975,11663,205,1
79976,11664,105,1
79977,11665,251,1
79978,11666,19,1
79979,11666,21,1
79980,11666,227,1
79981,11667,15,1
79982,11667,54,2
79983,11669,78,1
79984,11670,46,1
79985,11670,152,1
79986,11670,164,1
79987,11671,4,1
79988,11671,6,2
79989,11671,7,1
79990,11671,13,1
79991,11671,27,7
79992,11671,65,1
79993,11671,67,1
79994,11671,70,1
79995,11671,82,1
79996,11671,108,1
79997,11671,135,3
79998,11671,235,1
79999,11671,282,1
80000,11672,5,3
80001,11672,17,1
80002,11672,33,2
80003,11672,45,2
80004,11672,95,1
80005,11672,201,1
80006,11672,217,1
80007,11673,136,1
80008,11674,12,1
80009,11674,273,1
80010,11675,80,3
80011,11677,1,1
80012,11677,25,1
80013,11677,30,1
80014,11677,45,1
80015,11677,53,2
80016,11677,294,1
80017,11678,19,1
80018,11678,56,1
80019,11679,91,1
80020,11679,172,3
80021,11679,243,3
80022,11679,245,2
80023,11679,287,1
80024,11681,15,2
80025,11681,133,1
80026,11681,137,1
80027,11681,156,1
80028,11681,222,1
80029,11681,266,1
80030,11682,151,1
80031,11683,20,3
80032,11683,86,1
80033,11683,135,1
80034,11684,57,2
80035,11684,77,2
80036,11684,101,1
80037,11685,55,1
80038,11685,114,1
80039,11686,20,1
80040,11686,88,1
80041,11686,193,2
80042,11687,96,1
80043,11687,263,1
80044,11689,52,2
80045,11689,64,2
80046,11689,123,1
80047,11689,177,3
80048,11689,234,1
80049,11690,5,3
80050,11690,216,1
80051,11691,24,1
80052,11692,19,1
80053,11692,96,1
80054,11692,145,1
80055,11693,47,3
80056,11693,150,1
80057,11693,166,1
80058,11693,195,3
80059,11693,283,1
80060,11693,298,1
80061,11694,1,1
80062,11694,53,3
80063,11694,178,1
80064,11694,274,1
80065,11694,283,1
80066,11695,10,3
80067,11695,24,2
80068,11695,29,1
80069,11695,223,1
80070,11695,258,1
80071,11696,0,3
80072,11696,10,3
80073,11696,13,2
80074,11696,72,2
80075,11696,153,1
80076,11696,195,1
80077,11696,219,1
80078,11697,40,1
80079,11697,60,1
80080,11697,243,2
80081,11698,145,1
80082,11698,153,1
80083,11699,68,6
80084,11699,232,1
80085,11700,5,1
80086,11700,17,2
80087,11700,30,3
80088,11700,96,1
80089,11700,153,2
80090,11701,0,2
80091,11701,1,2
80092,11701,5,1
80093,11701,23,3
80094,11701,165,2
80095,11701,174,1
80096,11701,232,1
80097,11701,266,1
80098,11702,33,1
80099,11702,271,2
80100,11704,128,2
80101,11705,17,1
80102,11708,7,1
80103,11708,18,1
80104,11708,20,1
80105,11708,25,1
80106,11708,76,1
80107,11708,77,1
80108,11708,84,1
80109,11708,102,2
80110,11708,116,1
80111,11708,149,1
80112,11708,156,1
80113,11708,174,1
80114,11708,186,2
80115,11708,218,1
80116,11708,219,1
80117,11708,240,1
80118,11708,276,1
80119,11708,286,1
80120,11709,209,1
80121,11711,10,2
80122,11711,49,1
80123,11711,77,1
80124,11711,153,1
80125,11711,154,3
80126,11711,156,1
80127,11711,243,2
80128,11711,259,1
80129,11712,2,1
80130,11712,59,1
80131,11712,177,2
80132,11713,71,3
80133,11714,3,3
80134,11714,7,1
80135,11714,15,1
80136,11714,84,1
80137,11714,127,1
80138,11714,163,1
80139,11714,183,1
80140,11715,94,1
80141,11716,35,1
80142,11716,65,1
80143,11716,85,1
80144,11716,95,1
80145,11716,136,1
80146,11716,185,1
80147,11716,187,2
80148,11716,195,1
80149,11716,221,1
80150,11716,228,1
80151,11716,277,2
80152,11718,9,1
80153,11718,116,1
80154,11719,14,1
80155,11719,137,2
80156,11720,1,1
80157,11720,7,1
80158,11720,9,1
80159,11720,15,1
80160,11720,96,1
80161,11720,216,1
80162,11720,240,1
80163,11720,255,1
80164,11721,58,1
80165,11721,82,1
80166,11722,9,1
80167,11723,19,3
80168,11723,33,1
80169,11723,35,2
80170,11723,47,1
80171,11723,72,2
80172,11723,159,1
80173,11723,171,2
80174,11723,215,1
80175,11723,271,2
80176,11723,272,1
80177,11723,273,1
80178,11724,2,1
80179,11724,55,1
80180,11724,72,1
80181,11724,192,1
80182,11724,238,1
80183,11724,258,1
80184,11724,276,1
80185,11724,285,1
80186,11725,1,1
80187,11725,95,1
80188,11725,216,1
80189,11726,21,1
80190,11726,26,1
80191,11726,43,1
80192,11726,57,1
80193,11726,81,2
80194,11726,84,2
80195,11726,150,1
80196,11726,159,3
80197,11726,188,1
80198,11726,285,1
80199,11727,71,1
80200,11727,109,1
80201,11727,183,1
80202,11727,255,1
80203,11727,293,1
80204,11728,50,2
80205,11728,101,1
80206,11729,19,1
80207,11730,20,1
80208,11730,175,1
80209,11731,0,3
